"fips","admin2","province_state","country_region","last_update","latitude","longitude","confirmed","deaths","recovered","active","combined_key","partition_0"
,"","Anhui","China","2020-01-22T17:00:00","31.826","117.226","1",,,"","""Anhui","csv"
,"","Beijing","China","2020-01-22T17:00:00","40.182","116.414","14",,,"","""Beijing","csv"
,"","Chongqing","China","2020-01-22T17:00:00","30.057","107.874","6",,,"","""Chongqing","csv"
,"","Fujian","China","2020-01-22T17:00:00","26.079","117.987","1",,,"","""Fujian","csv"
,"","Gansu","China","2020-01-22T17:00:00","36.061","103.834",,,,"","""Gansu","csv"
,"","Guangdong","China","2020-01-22T17:00:00","23.342","113.424","26",,,"","""Guangdong","csv"
,"","Guangxi","China","2020-01-22T17:00:00","23.83","108.788","2",,,"","""Guangxi","csv"
,"","Guizhou","China","2020-01-22T17:00:00","26.815","106.875","1",,,"","""Guizhou","csv"
,"","Hai","China","2020-01-22T17:00:00","19.196","109.745","4",,,"","""Hai","csv"
,"","Hebei","China","2020-01-22T17:00:00","38.043","114.515","1",,,"","""Hebei","csv"
,"","Heilongjiang","China","2020-01-22T17:00:00","47.862","127.761",,,,"","""Heilongjiang","csv"
,"","He","China","2020-01-22T17:00:00","33.882","113.614","5",,,"","""He","csv"
,"","Hong Kong","Hong Kong","2020-01-22T17:00:00","22.3","114.2",,,,"","""Hong Kong","csv"
,"","Hubei","China","2020-01-22T17:00:00","30.976","112.271","444","17","28","","""Hubei","csv"
,"","Hu","China","2020-01-22T17:00:00","27.61","111.709","4",,,"","""Hu","csv"
,"","Inner Mongolia","China","2020-01-22T17:00:00","44.093","113.945",,,,"","""Inner Mongolia","csv"
,"","Jiangsu","China","2020-01-22T17:00:00","32.971","119.455","1",,,"","""Jiangsu","csv"
,"","Jiangxi","China","2020-01-22T17:00:00","27.614","115.722","2",,,"","""Jiangxi","csv"
,"","Jilin","China","2020-01-22T17:00:00","43.666","126.192",,,,"","""Jilin","csv"
,"","Liaoning","China","2020-01-22T17:00:00","41.296","122.609","2",,,"","""Liaoning","csv"
,"","Macau","Macau","2020-01-22T17:00:00","22.167","113.55","1",,,"","""Macau","csv"
,"","Ningxia","China","2020-01-22T17:00:00","37.269","106.165","1",,,"","""Ningxia","csv"
,"","Qinghai","China","2020-01-22T17:00:00","35.745","95.996",,,,"","""Qinghai","csv"
,"","Shaanxi","China","2020-01-22T17:00:00","35.192","108.87",,,,"","""Shaanxi","csv"
,"","Shandong","China","2020-01-22T17:00:00","36.343","118.15","2",,,"","""Shandong","csv"
,"","Shanghai","China","2020-01-22T17:00:00","31.202","121.449","9",,,"","""Shanghai","csv"
,"","Shanxi","China","2020-01-22T17:00:00","37.578","112.292","1",,,"","""Shanxi","csv"
,"","Sichuan","China","2020-01-22T17:00:00","30.617","102.71","5",,,"","""Sichuan","csv"
,"","Taiwan","Taiwan","2020-01-22T17:00:00","23.7","121.0","1",,,"","""Taiwan","csv"
,"","Tianjin","China","2020-01-22T17:00:00","39.305","117.323","4",,,"","""Tianjin","csv"
,"","Tibet","China","2020-01-22T17:00:00","31.693","88.092",,,,"","""Tibet","csv"
,"","Washington","US","2020-01-22T17:00:00","47.401","-121.49","1",,,"","""Washington","csv"
,"","Xinjiang","China","2020-01-22T17:00:00","41.113","85.24",,,,"","""Xinjiang","csv"
,"","Yun","China","2020-01-22T17:00:00","24.974","101.487","1",,,"","""Yun","csv"
,"","Zhejiang","China","2020-01-22T17:00:00","29.183","120.093","10",,,"","""Zhejiang","csv"
,"","","Japan","2020-01-22T17:00:00","36.0","138.0","2",,,"","Japan","csv"
,"","","Thailand","2020-01-22T17:00:00","15.0","101.0","2",,,"","Thailand","csv"
,"","","South Korea","2020-01-22T17:00:00","36.0","128.0","1",,,"","South Korea","csv"
,"","Anhui","China","2020-01-23T17:00:00","31.826","117.226","9",,,"","""Anhui","csv"
,"","Beijing","China","2020-01-23T17:00:00","40.182","116.414","22",,,"","""Beijing","csv"
,"","Chongqing","China","2020-01-23T17:00:00","30.057","107.874","9",,,"","""Chongqing","csv"
,"","Fujian","China","2020-01-23T17:00:00","26.079","117.987","5",,,"","""Fujian","csv"
,"","Gansu","China","2020-01-23T17:00:00","36.061","103.834","2",,,"","""Gansu","csv"
,"","Guangdong","China","2020-01-23T17:00:00","23.342","113.424","32",,"2","","""Guangdong","csv"
,"","Guangxi","China","2020-01-23T17:00:00","23.83","108.788","5",,,"","""Guangxi","csv"
,"","Guizhou","China","2020-01-23T17:00:00","26.815","106.875","3",,,"","""Guizhou","csv"
,"","Hai","China","2020-01-23T17:00:00","19.196","109.745","5",,,"","""Hai","csv"
,"","Hebei","China","2020-01-23T17:00:00","38.043","114.515","1","1",,"","""Hebei","csv"
,"","Heilongjiang","China","2020-01-23T17:00:00","47.862","127.761","2",,,"","""Heilongjiang","csv"
,"","He","China","2020-01-23T17:00:00","33.882","113.614","5",,,"","""He","csv"
,"","Hong Kong","Hong Kong","2020-01-23T17:00:00","22.3","114.2","2",,,"","""Hong Kong","csv"
,"","Hubei","China","2020-01-23T17:00:00","30.976","112.271","444","17","28","","""Hubei","csv"
,"","Hu","China","2020-01-23T17:00:00","27.61","111.709","9",,,"","""Hu","csv"
,"","Inner Mongolia","China","2020-01-23T17:00:00","44.093","113.945",,,,"","""Inner Mongolia","csv"
,"","Jiangsu","China","2020-01-23T17:00:00","32.971","119.455","5",,,"","""Jiangsu","csv"
,"","Jiangxi","China","2020-01-23T17:00:00","27.614","115.722","7",,,"","""Jiangxi","csv"
,"","Jilin","China","2020-01-23T17:00:00","43.666","126.192","1",,,"","""Jilin","csv"
,"","Liaoning","China","2020-01-23T17:00:00","41.296","122.609","3",,,"","""Liaoning","csv"
,"","Macau","Macau","2020-01-23T17:00:00","22.167","113.55","2",,,"","""Macau","csv"
,"","Ningxia","China","2020-01-23T17:00:00","37.269","106.165","1",,,"","""Ningxia","csv"
,"","Qinghai","China","2020-01-23T17:00:00","35.745","95.996",,,,"","""Qinghai","csv"
,"","Shaanxi","China","2020-01-23T17:00:00","35.192","108.87","3",,,"","""Shaanxi","csv"
,"","Shandong","China","2020-01-23T17:00:00","36.343","118.15","6",,,"","""Shandong","csv"
